date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2023-02-14,,,,,,,,,,1712.2857142857,16.571428571429,,,
2023-02-15,,,,,,,,,,1712.2857142857,16.571428571429,,,
2023-02-16,,,,,,,,,,1620.8571428571,15.571428571429,,,
2023-02-17,,,,,,,,,,1602,13.857142857143,,,
2023-02-18,,,,,,,,,,1602,13.857142857143,,,
2023-02-19,,,,,,,,,,1602,13.857142857143,,,
2023-02-20,,,,,,,,,,1602,13.857142857143,,,
2023-02-21,,,,,,,,,,1602,13.857142857143,,,
2023-02-22,,,,,,,,,,1602,13.857142857143,,,
2023-02-23,,,,,,,,,,1851,15.428571428571,,,
2023-02-24,,,,,,,,,,1851,14.142857142857,,,
2023-02-25,,,,,,,,,,1851,14.142857142857,,,
2023-02-26,,,,,,,,,,1851,14.142857142857,,,
2023-02-27,,,,,,,,,,1851,14.142857142857,,,
2023-02-28,,,,,,,,,,1851,14.142857142857,,,
2023-03-01,,,,,,,,,,1851,14.142857142857,,,
2023-03-02,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-03,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-04,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-05,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-06,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-07,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-08,,,,,,,,,,2138.4285714286,11.142857142857,,,
2023-03-09,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-10,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-11,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-12,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-13,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-14,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-15,,,,,,,,,,1902.1428571429,13.285714285714,,,
2023-03-16,,,,,,,,,,1501.5714285714,12.571428571429,,,
2023-03-17,,,,,,,,,,1509,12.571428571429,,,
2023-03-18,,,,,,,,,,1509,13.857142857143,,,
2023-03-19,,,,,,,,,,1509,13.857142857143,,,
2023-03-20,,,,,,,,,,1509,13.857142857143,,,
2023-03-21,,,,,,,,,,1509,13.857142857143,,,
2023-03-22,,,,,,,,,,1509,13.857142857143,,,
2023-03-23,,,,,,,,,,,10.714285714286,,,
2023-03-24,,,,,,,,,,1073.7142857143,11.285714285714,,,
2023-03-25,,,,,,,,,,1073.7142857143,11.285714285714,,,
2023-03-26,,,,,,,,,,1073.7142857143,11.285714285714,,,
2023-03-27,,,,,,,,,,1073.7142857143,11.285714285714,,,
2023-03-28,,,,,,,,,,1073.7142857143,11.285714285714,,,
2023-03-29,,,,,,,,,,1073.7142857143,11.285714285714,,,
2023-03-30,,,,,,,,,,1041.5714285714,9.2857142857143,,,
2023-03-31,,,,,,,,,,1047.5714285714,9.4285714285714,,,
2023-04-01,,,,,,,,,,1047.5714285714,9.4285714285714,,,
2023-04-02,,,,,,,,,,1047.5714285714,9.4285714285714,,,
2023-04-03,,,,,,,,,,1047.5714285714,9.4285714285714,,,
2023-04-04,,,,,,,,,,1047.5714285714,9.4285714285714,,,
2023-04-05,,,,,,,,,,1047.5714285714,9.4285714285714,,,
2023-04-06,,,,,,,,,,1021.7142857143,6.7142857142857,,,
2023-04-07,,,,,,,,,,1021.7142857143,7.1428571428571,,,
2023-04-08,,,,,,,,,,1021.7142857143,7.1428571428571,,,
2023-04-09,,,,,,,,,,1021.7142857143,7.1428571428571,,,
2023-04-10,,,,,,,,,,1021.7142857143,7.1428571428571,,,
2023-04-11,,,,,,,,,,1021.7142857143,7.1428571428571,,,
2023-04-12,,,,,,,,,,1021.7142857143,7.1428571428571,,,
2023-04-13,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-14,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-15,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-16,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-17,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-18,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-19,,,,,,,,,,919.14285714286,6.2857142857143,,,
2023-04-20,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-21,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-22,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-23,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-24,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-25,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-26,,,,,,,,,,877.57142857143,6.4285714285714,,,
2023-04-27,,,,,,,,,,1230.7142857143,6.1428571428571,,,
2023-04-28,,,,,,,,,,1240.7142857143,6.1428571428571,,,
2023-04-29,,,,,,,,,,1240.7142857143,6.8571428571429,,,
2023-04-30,,,,,,,,,,1240.7142857143,6.8571428571429,,,
2023-05-01,,,,,,,,,,1240.7142857143,6.8571428571429,,,
2023-05-02,,,,,,,,,,1240.7142857143,6.8571428571429,,,
2023-05-03,,,,,,,,,,1240.7142857143,6.8571428571429,,,
2023-05-04,,,,,,,,,,1033.1428571429,8.1428571428571,,,
2023-05-05,,,,,,,,,,1044.8571428571,8.5714285714286,,,
2023-05-06,,,,,,,,,,1044.8571428571,8.5714285714286,,,
2023-05-07,,,,,,,,,,1044.8571428571,8.5714285714286,,,
2023-05-08,,,,,,,,,,1044.8571428571,8.5714285714286,,,
2023-05-09,,,,,,,,,,1044.8571428571,8.5714285714286,,,
2023-05-10,,,,,,,,,,1044.8571428571,8.5714285714286,,,
2023-05-11,,,,,,,,,,940.28571428571,7.4285714285714,,,
2023-05-12,,,,,,,,,,940.28571428571,7.4285714285714,,,
2023-05-13,,,,,,,,,,948.14285714286,7.4285714285714,,,
2023-05-14,,,,,,,,,,948.14285714286,7.7142857142857,,,
2023-05-15,,,,,,,,,,948.14285714286,7.7142857142857,,,
2023-05-16,,,,,,,,,,948.14285714286,7.7142857142857,,,
2023-05-17,,,,,,,,,,948.14285714286,7.7142857142857,,,
2023-05-18,,,,,,,,,,1030.8571428571,8,,,
2023-05-19,,,,,,,,,,1030.8571428571,8,,,
2023-05-20,,,,,,,,,,1030.8571428571,8,,,
2023-05-21,,,,,,,,,,1030.8571428571,8,,,
2023-05-22,,,,,,,,,,1030.8571428571,8,,,
2023-05-23,,,,,,,,,,1030.8571428571,8,,,
2023-05-24,,,,,,,,,,1030.8571428571,8,,,
2023-05-25,,,,,,,,,,1081.2857142857,7.4285714285714,,,
2023-05-26,,,,,,,,,,1085.1428571429,7.8571428571429,,,
2023-05-27,,,,,,,,,,1085.1428571429,7.8571428571429,,,
2023-05-28,,,,,,,,,,1085.1428571429,7.8571428571429,,,
2023-05-29,,,,,,,,,,1085.1428571429,7.8571428571429,,,
2023-05-30,,,,,,,,,,1085.1428571429,7.8571428571429,,,
2023-05-31,,,,,,,,,,1085.1428571429,7.8571428571429,,,
2023-06-01,,,,,,,,,,871.42857142857,6.4285714285714,,,
2023-06-02,,,,,,,,,,876.57142857143,6.8571428571429,,,
2023-06-03,,,,,,,,,,876.57142857143,6.8571428571429,,,
2023-06-04,,,,,,,,,,876.57142857143,6.8571428571429,,,
2023-06-05,,,,,,,,,,876.57142857143,6.8571428571429,,,
2023-06-06,,,,,,,,,,876.57142857143,6.8571428571429,,,
2023-06-07,,,,,,,,,,876.57142857143,6.8571428571429,,,
2023-06-08,,,,,,,,,,602.28571428571,5.4285714285714,,,
2023-06-09,,,,,,,,,,602.28571428571,5.4285714285714,,,
2023-06-10,,,,,,,,,,602.28571428571,5.4285714285714,,,
2023-06-11,,,,,,,,,,609.42857142857,6.5714285714286,,,
2023-06-12,,,,,,,,,,609.42857142857,6.5714285714286,,,
2023-06-13,,,,,,,,,,609.42857142857,6.5714285714286,,,
2023-06-14,,,,,,,,,,609.42857142857,6.5714285714286,,,
2023-06-15,,,,,,,,,,446.85714285714,5.2857142857143,,,
2023-06-16,,,,,,,,,,446.85714285714,5.2857142857143,,,
2023-06-17,,,,,,,,,,446.85714285714,5.2857142857143,,,
2023-06-18,,,,,,,,,,446.85714285714,5.2857142857143,,,
2023-06-19,,,,,,,,,,446.85714285714,5.5714285714286,,,
2023-06-20,,,,,,,,,,446.85714285714,5.5714285714286,,,
2023-06-21,,,,,,,,,,446.85714285714,5.5714285714286,,,
2023-06-22,,,,,,,,,,354.85714285714,2.8571428571429,,,
2023-06-23,,,,,,,,,,354.85714285714,2.8571428571429,,,
2023-06-24,,,,,,,,,,354.85714285714,2.8571428571429,,,
2023-06-25,,,,,,,,,,354.85714285714,2.8571428571429,,,
2023-06-26,,,,,,,,,,357.71428571429,3.2857142857143,,,
2023-06-27,,,,,,,,,,357.71428571429,3.2857142857143,,,
2023-06-28,,,,,,,,,,357.71428571429,3.2857142857143,,,
2023-06-29,,,,,,,,,,336.14285714286,2.4285714285714,,,
2023-06-30,,,,,,,,,,339.28571428571,2.4285714285714,,,
2023-07-01,,,,,,,,,,339.28571428571,2.4285714285714,,,
2023-07-02,,,,,,,,,,339.28571428571,2.4285714285714,,,
2023-07-03,,,,,,,,,,339.28571428571,2.4285714285714,,,
2023-07-04,,,,,,,,,,339.28571428571,2.4285714285714,,,
2023-07-05,,,,,,,,,,339.28571428571,2.4285714285714,,,
2023-07-06,,,,,,,,,,262.71428571429,2.2857142857143,,,
2023-07-07,,,,,,,,,,262.71428571429,2.2857142857143,,,
2023-07-08,,,,,,,,,,262.71428571429,2.2857142857143,,,
2023-07-09,,,,,,,,,,262.71428571429,2.2857142857143,,,
2023-07-10,,,,,,,,,,264.57142857143,2.5714285714286,,,
2023-07-11,,,,,,,,,,264.57142857143,2.5714285714286,,,
2023-07-12,,,,,,,,,,264.57142857143,2.5714285714286,,,
2023-07-13,,,,,,,,,,265.85714285714,2,,,
2023-07-14,,,,,,,,,,265.85714285714,2.2857142857143,,,
2023-07-15,,,,,,,,,,265.85714285714,2.2857142857143,,,
2023-07-16,,,,,,,,,,265.85714285714,2.2857142857143,,,
2023-07-17,,,,,,,,,,265.85714285714,2.2857142857143,,,
2023-07-18,,,,,,,,,,265.85714285714,2.2857142857143,,,
2023-07-19,,,,,,,,,,265.85714285714,2.2857142857143,,,
2023-07-20,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-21,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-22,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-23,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-24,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-25,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-26,,,,,,,,,,283.57142857143,2.4285714285714,,,
2023-07-27,,,,,,,,,,370.14285714286,2.1428571428571,,,
2023-07-28,,,,,,,,,,372,2.7142857142857,,,
2023-07-29,,,,,,,,,,372,2.7142857142857,,,
2023-07-30,,,,,,,,,,372,2.7142857142857,,,
2023-07-31,,,,,,,,,,372,2.7142857142857,,,
2023-08-01,,,,,,,,,,372,2.7142857142857,,,
2023-08-02,,,,,,,,,,372,2.7142857142857,,,
2023-08-03,,,,,,,,,,477.85714285714,3.4285714285714,,,
2023-08-04,,,,,,,,,,482.85714285714,3.4285714285714,,,
2023-08-05,,,,,,,,,,482.85714285714,3.4285714285714,,,
2023-08-06,,,,,,,,,,482.85714285714,3.4285714285714,,,
2023-08-07,,,,,,,,,,482.85714285714,3.4285714285714,,,
2023-08-08,,,,,,,,,,482.85714285714,3.4285714285714,,,
2023-08-09,,,,,,,,,,482.85714285714,3.4285714285714,,,
2023-08-10,,,,,,,,,,627,3.1428571428571,,,
2023-08-11,,,,,,,,,,627,3.1428571428571,,,
2023-08-12,,,,,,,,,,631,3.5714285714286,,,
2023-08-13,,,,,,,,,,631,3.5714285714286,,,
2023-08-14,,,,,,,,,,631,3.5714285714286,,,
2023-08-15,,,,,,,,,,631,3.5714285714286,,,
2023-08-16,,,,,,,,,,631,3.5714285714286,,,
2023-08-17,,,,,,,,,,778.42857142857,2.8571428571429,,,
2023-08-18,,,,,,,,,,781.42857142857,2.8571428571429,,,
2023-08-19,,,,,,,,,,781.42857142857,2.8571428571429,,,
2023-08-20,,,,,,,,,,781.42857142857,2.8571428571429,,,
2023-08-21,,,,,,,,,,781.42857142857,2.8571428571429,,,
2023-08-22,,,,,,,,,,781.42857142857,2.8571428571429,,,
2023-08-23,,,,,,,,,,781.42857142857,2.8571428571429,,,
2023-08-24,,,,,,,,,,819,4.7142857142857,,,
2023-08-25,,,,,,,,,,824,5.1428571428571,,,
2023-08-26,,,,,,,,,,824,5.1428571428571,,,
2023-08-27,,,,,,,,,,824,5.1428571428571,,,
2023-08-28,,,,,,,,,,824,5.1428571428571,,,
2023-08-29,,,,,,,,,,824,5.1428571428571,,,
2023-08-30,,,,,,,,,,824,5.1428571428571,,,
2023-08-31,,,,,,,,,,977.14285714286,5.7142857142857,,,
2023-09-01,,,,,,,,,,980.85714285714,6,,,
2023-09-02,,,,,,,,,,980.85714285714,6,,,
2023-09-03,,,,,,,,,,980.85714285714,6,,,
2023-09-04,,,,,,,,,,980.85714285714,6,,,
2023-09-05,,,,,,,,,,980.85714285714,6,,,
2023-09-06,,,,,,,,,,980.85714285714,6,,,
2023-09-07,,,,,,,,,,1047.1428571429,5.2857142857143,,,
2023-09-08,,,,,,,,,,1051.8571428571,5.2857142857143,,,
2023-09-09,,,,,,,,,,1051.8571428571,5.4285714285714,,,
2023-09-10,,,,,,,,,,1051.8571428571,5.4285714285714,,,
2023-09-11,,,,,,,,,,1051.8571428571,5.4285714285714,,,
2023-09-12,,,,,,,,,,1051.8571428571,5.4285714285714,,,
2023-09-13,,,,,,,,,,1051.8571428571,5.4285714285714,,,
2023-09-14,,,,,,,,,,1068.1428571429,4.5714285714286,,,
2023-09-15,,,,,,,,,,1074.4285714286,4.5714285714286,,,
2023-09-16,,,,,,,,,,1074.4285714286,5.5714285714286,,,
2023-09-17,,,,,,,,,,1074.4285714286,5.5714285714286,,,
2023-09-18,,,,,,,,,,1074.4285714286,5.5714285714286,,,
2023-09-19,,,,,,,,,,1074.4285714286,5.5714285714286,,,
2023-09-20,,,,,,,,,,1074.4285714286,5.5714285714286,,,
2023-09-21,,,,,,,,,,1224.8571428571,5.5714285714286,,,
2023-09-22,,,,,,,,,,1232.7142857143,5.5714285714286,,,
2023-09-23,,,,,,,,,,1232.7142857143,6.1428571428571,,,
2023-09-24,,,,,,,,,,1232.7142857143,6.1428571428571,,,
2023-09-25,,,,,,,,,,1232.7142857143,6.1428571428571,,,
2023-09-26,,,,,,,,,,1232.7142857143,6.1428571428571,,,
2023-09-27,,,,,,,,,,1232.7142857143,6.1428571428571,,,
2023-09-28,,,,,,,,,,1610.4285714286,5,,,
2023-09-29,,,,,,,,,,1610.4285714286,5,,,
2023-09-30,,,,,,,,,,1616.5714285714,6.2857142857143,,,
2023-10-01,,,,,,,,,,1616.5714285714,6.2857142857143,,,
2023-10-02,,,,,,,,,,1616.5714285714,6.2857142857143,,,
2023-10-03,,,,,,,,,,1616.5714285714,6.2857142857143,,,
2023-10-04,,,,,,,,,,1616.5714285714,6.2857142857143,,,
2023-10-05,,,,,,,,,,1630.1428571429,7.5714285714286,,,
2023-10-06,,,,,,,,,,1630.1428571429,7.5714285714286,,,
2023-10-07,,,,,,,,,,1638.8571428571,7.8571428571429,,,
2023-10-08,,,,,,,,,,1638.8571428571,7.8571428571429,,,
2023-10-09,,,,,,,,,,1638.8571428571,7.8571428571429,,,
2023-10-10,,,,,,,,,,1638.8571428571,7.8571428571429,,,
2023-10-11,,,,,,,,,,1638.8571428571,7.8571428571429,,,
2023-10-12,,,,,,,,,,1783.8571428571,7.1428571428571,,,
2023-10-13,,,,,,,,,,1783.8571428571,6.8571428571429,,,
2023-10-14,,,,,,,,,,1783.8571428571,6.8571428571429,,,
2023-10-15,,,,,,,,,,1783.8571428571,6.8571428571429,,,
2023-10-16,,,,,,,,,,1783.8571428571,7.7142857142857,,,
2023-10-17,,,,,,,,,,1783.8571428571,7.7142857142857,,,
2023-10-18,,,,,,,,,,1783.8571428571,7.7142857142857,,,
2023-10-19,,,,,,,,,,1878,7.2857142857143,,,
2023-10-20,,,,,,,,,,1876.1428571429,7.7142857142857,,,
2023-10-21,,,,,,,,,,1876.1428571429,7.7142857142857,,,
2023-10-22,,,,,,,,,,1876.1428571429,7.7142857142857,,,
2023-10-23,,,,,,,,,,1876.1428571429,7.7142857142857,,,
2023-10-24,,,,,,,,,,1876.1428571429,7.7142857142857,,,
2023-10-25,,,,,,,,,,1876.1428571429,7.7142857142857,,,
2023-10-26,,,,,,,,,,1689.2857142857,7.1428571428571,,,
2023-10-27,,,,,,,,,,1689.2857142857,7.1428571428571,,,
2023-10-28,,,,,,,,,,1689.2857142857,7.1428571428571,,,
2023-10-29,,,,,,,,,,1689.2857142857,7.1428571428571,,,
2023-10-30,,,,,,,,,,1692.7142857143,7.1428571428571,,,
2023-10-31,,,,,,,,,,1692.7142857143,7.4285714285714,,,
2023-11-01,,,,,,,,,,1692.7142857143,7.4285714285714,,,
2023-11-02,,,,,,,,,,1365,9,,,
2023-11-03,,,,,,,,,,1371.7142857143,9,,,
2023-11-04,,,,,,,,,,1371.7142857143,10.142857142857,,,
2023-11-05,,,,,,,,,,1371.7142857143,10.142857142857,,,
2023-11-06,,,,,,,,,,1371.7142857143,10.142857142857,,,
2023-11-07,,,,,,,,,,1371.7142857143,10.142857142857,,,
2023-11-08,,,,,,,,,,1371.7142857143,10.142857142857,,,
2023-11-09,,,,,,,,,,1321.8571428571,8.1428571428571,,,
2023-11-10,,,,,,,,,,1324.7142857143,8.1428571428571,,,
2023-11-11,,,,,,,,,,1324.7142857143,8.5714285714286,,,
2023-11-12,,,,,,,,,,1324.7142857143,8.5714285714286,,,
2023-11-13,,,,,,,,,,1324.7142857143,8.5714285714286,,,
2023-11-14,,,,,,,,,,1324.7142857143,8.5714285714286,,,
2023-11-15,,,,,,,,,,1324.7142857143,8.5714285714286,,,
2023-11-16,,,,,,,,,,1102,7.1428571428571,,,
2023-11-17,,,,,,,,,,1107,7.8571428571429,,,
2023-11-18,,,,,,,,,,1107,7.8571428571429,,,
2023-11-19,,,,,,,,,,1107,7.8571428571429,,,
2023-11-20,,,,,,,,,,1107,7.8571428571429,,,
2023-11-21,,,,,,,,,,1107,7.8571428571429,,,
2023-11-22,,,,,,,,,,1107,7.8571428571429,,,
2023-11-23,,,,,,,,,,1105.7142857143,3.8571428571429,,,
2023-11-24,,,,,,,,,,1113.1428571429,3.8571428571429,,,
2023-11-25,,,,,,,,,,1113.1428571429,4,,,
2023-11-26,,,,,,,,,,1113.1428571429,4,,,
2023-11-27,,,,,,,,,,1113.1428571429,4,,,
2023-11-28,,,,,,,,,,1113.1428571429,4,,,
2023-11-29,,,,,,,,,,1113.1428571429,4,,,
2023-11-30,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-01,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-02,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-03,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-04,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-05,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-06,,,,,,,,,,1185.5714285714,6.4285714285714,,,
2023-12-07,,,,,,,,,,1406,6.2857142857143,,,
2023-12-08,,,,,,,,,,1406,6.2857142857143,,,
2023-12-09,,,,,,,,,,1406,6.2857142857143,,,
2023-12-10,,,,,,,,,,1406,6.2857142857143,,,
2023-12-11,,,,,,,,,,1406,6.2857142857143,,,
2023-12-12,,,,,,,,,,1406,6.4285714285714,,,
2023-12-13,,,,,,,,,,1406,6.4285714285714,,,
2023-12-14,,,,,,,,,,1693.2857142857,6.8571428571429,,,
2023-12-15,,,,,,,,,,1693.2857142857,6.8571428571429,,,
2023-12-16,,,,,,,,,,1693.2857142857,7.7142857142857,,,
2023-12-17,,,,,,,,,,1693.2857142857,7.7142857142857,,,
2023-12-18,,,,,,,,,,1693.2857142857,7.7142857142857,,,
2023-12-19,,,,,,,,,,1693.2857142857,7.7142857142857,,,
2023-12-20,,,,,,,,,,1693.2857142857,7.7142857142857,,,
2023-12-21,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-22,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-23,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-24,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-25,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-26,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-27,,,,,,,,,,2070.5714285714,8.5714285714286,,,
2023-12-28,,,,,,,,,,,,,,
2023-12-29,,,,,,,,,,5826.1428571429,8.8571428571429,,,
2023-12-30,,,,,,,,,,2413.1428571429,9.5714285714286,,,
2023-12-31,,,,,,,,,,2413.1428571429,9.5714285714286,,,
2024-01-01,,,,,,,,,,2413.1428571429,9.5714285714286,,,
2024-01-02,,,,,,,,,,2413.1428571429,9.5714285714286,,,
2024-01-03,,,,,,,,,,2413.1428571429,9.5714285714286,,,
2024-01-04,,,,,,,,,,2731.5714285714,8.8571428571429,,,
2024-01-05,,,,,,,,,,2731.5714285714,8.8571428571429,,,
2024-01-06,,,,,,,,,,2755.5714285714,12.857142857143,,,
2024-01-07,,,,,,,,,,2755.5714285714,12.857142857143,,,
2024-01-08,,,,,,,,,,2755.5714285714,12.857142857143,,,
2024-01-09,,,,,,,,,,2755.5714285714,12.857142857143,,,
2024-01-10,,,,,,,,,,2755.5714285714,12.857142857143,,,
2024-01-11,,,,,,,,,,2544.8571428571,13.285714285714,,,
2024-01-12,,,,,,,,,,2544.8571428571,13.285714285714,,,
2024-01-13,,,,,,,,,,2553.1428571429,15.714285714286,,,
2024-01-14,,,,,,,,,,2553.1428571429,15.714285714286,,,
2024-01-15,,,,,,,,,,2553.1428571429,15.714285714286,,,
2024-01-16,,,,,,,,,,2553.1428571429,15.714285714286,,,
2024-01-17,,,,,,,,,,2553.1428571429,15.714285714286,,,
2024-01-18,,,,,,,,,,1730,14.714285714286,,,
2024-01-19,,,,,,,,,,1730,14.714285714286,,,
2024-01-20,,,,,,,,,,1730,14.714285714286,,,
2024-01-21,,,,,,,,,,1730,14.714285714286,,,
2024-01-22,,,,,,,,,,,,,,
