id,date,PREFECTURE,PREFECTURE_ID,DISCHARGED,HOSPITALIZED,HOSPITALIZED_IN_ICU,HOSPITALIZED_IN_ISOL,HOSPITALIZED_IN_NPU,PASSED_AWAY,RECOVERED,TREATED_AT_HOME,TOTAL_CASES
5712,2022-02-17,Ηρακλείου,44,1511,93,14,0,0,340,55194,7152,64304
5713,2022-02-17,Χαλκιδικής,45,954,26,3,0,0,288,18556,1486,21313
5714,2022-02-17,"Άγιο Όρος",46,31,0,0,0,0,7,175,3,216
5715,2022-02-17,Κορινθίας,47,1016,63,8,0,0,302,25222,2209,28820
5716,2022-02-17,Μαγνησίας,48,1384,60,2,0,0,627,34190,2158,38421
5717,2022-02-17,Αττικής,49,35089,1338,202,0,0,7775,698278,43071,785753
5718,2022-02-17,ΚΥΚΛΑΔΕΣ,50,379,18,2,0,0,64,20678,2525,23666
5719,2022-02-17,Αιτωλοακαρνανίας,51,1436,45,6,0,0,385,28965,2911,33748
5720,2022-02-17,Θεσπρωτίας,52,193,9,2,0,0,42,7044,795,8085
5721,2022-02-18,Λασιθίου,1,371,21,1,0,0,56,9832,1354,11635
5722,2022-02-18,Ρεθύμνου,2,692,18,4,0,0,65,19600,1323,21702
5723,2022-02-18,Χανίων,3,1121,45,8,0,0,184,33047,3638,38043
5724,2022-02-18,Βοιωτίας,4,975,21,2,0,0,219,19129,1440,21786
5725,2022-02-18,Εύβοιας,5,966,35,7,0,0,328,30030,3120,34486
5726,2022-02-18,Ευρυτανίας,6,228,3,0,0,0,28,2406,122,2787
5727,2022-02-18,Φθιώτιδας,7,988,34,6,0,0,353,19624,1691,22696
5728,2022-02-18,Φωκίδας,8,219,8,0,0,0,28,3669,344,4268
5729,2022-02-18,Αργολίδας,9,723,23,3,0,0,126,14816,1249,16940
5730,2022-02-18,Αρκαδίας,10,828,40,3,0,0,152,12084,1212,14319
5731,2022-02-18,Αχαΐας,11,2700,148,13,0,0,759,62104,6330,72054
5732,2022-02-18,Ηλείας,12,737,46,5,0,0,188,18271,2247,21494
5733,2022-02-18,Λακωνίας,13,524,42,1,0,0,110,9727,806,11210
5734,2022-02-18,Μεσσηνίας,14,1167,55,2,0,0,189,22872,3072,27357
5735,2022-02-18,Ζακύνθου,15,211,11,1,0,0,33,6605,705,7566
5736,2022-02-18,Κέρκυρας,16,633,25,3,0,0,147,19380,2287,22475
5737,2022-02-18,Κεφαλληνίας,17,74,4,0,0,0,17,4163,644,4902
5738,2022-02-18,Λευκάδας,18,102,3,1,0,0,25,4180,529,4840
5739,2022-02-18,Άρτας,19,524,42,1,0,0,86,8870,908,10431
5740,2022-02-18,Ιωαννίνων,20,1227,50,7,0,0,227,29348,3552,34411
5741,2022-02-18,Πρέβεζας,21,280,10,1,0,0,49,7604,941,8885
5742,2022-02-18,Καρδίτσας,22,1054,30,4,0,0,374,17912,1118,20492
5743,2022-02-18,Λάρισας,23,3420,173,13,0,0,843,61479,4286,70214
5744,2022-02-18,Τρικάλων,24,1211,28,3,0,0,316,19891,2001,23450
5745,2022-02-18,Γρεβενών,25,309,9,1,0,0,97,4701,278,5395
5746,2022-02-18,Δράμας,26,835,38,1,0,0,433,17569,1197,20073
5747,2022-02-18,Ημαθίας,27,1302,41,3,0,0,571,25359,1925,29201
5748,2022-02-18,Θεσσαλονίκης,28,12289,424,70,0,0,4406,247292,17952,282433
5749,2022-02-18,Καβάλας,29,953,29,4,0,0,457,23934,2288,27665
5750,2022-02-18,Καστοριάς,30,548,9,0,0,0,116,9181,836,10690
5751,2022-02-18,Κιλκίς,31,713,21,2,0,0,377,13813,1387,16313
5752,2022-02-18,Κοζάνης,32,1885,31,7,0,0,411,30590,1742,34666
5753,2022-02-18,Πέλλας,33,1517,33,1,0,0,731,23639,2003,27924
5754,2022-02-18,Πιερίας,34,1278,36,4,0,0,632,27310,1585,30845
5755,2022-02-18,Σερρών,35,1310,25,2,0,0,761,26474,1490,30062
5756,2022-02-18,Φλώρινας,36,316,5,0,0,0,132,9869,364,10686
5757,2022-02-18,Έβρου,37,942,59,4,0,0,324,29344,2602,33275
5758,2022-02-18,Ξάνθης,38,644,18,1,0,0,307,18156,1776,20902
5759,2022-02-18,Ροδόπης,39,545,23,4,0,0,185,16888,2243,19888
5760,2022-02-18,ΔΩΔΕΚΑΝΗΣΑ,40,1195,39,8,0,0,161,35774,3961,41138
5761,2022-02-18,Λέσβου,41,587,32,2,0,0,149,18331,2447,21548
5762,2022-02-18,Σάμου,42,144,13,3,0,0,20,4890,1312,6382
5763,2022-02-18,Χίου,43,232,3,2,0,0,54,6945,1292,8528
5764,2022-02-18,Ηρακλείου,44,1521,84,13,0,0,342,55943,7532,65435
5765,2022-02-18,Χαλκιδικής,45,956,25,3,0,0,288,18750,1430,21452
5766,2022-02-18,"Άγιο Όρος",46,31,0,0,0,0,7,175,10,223
5767,2022-02-18,Κορινθίας,47,1020,67,9,0,0,302,25467,2359,29224
5768,2022-02-18,Μαγνησίας,48,1402,55,3,0,0,628,34427,1993,38508
5769,2022-02-18,Αττικής,49,35266,1294,202,0,0,7802,703100,44314,791978
5770,2022-02-18,ΚΥΚΛΑΔΕΣ,50,381,17,2,0,0,64,21022,2490,23976
5771,2022-02-18,Αιτωλοακαρνανίας,51,1437,45,6,0,0,386,29331,2774,33979
5772,2022-02-18,Θεσπρωτίας,52,198,11,1,0,0,43,7149,807,8209
5773,2022-02-19,Λασιθίου,1,371,21,1,0,0,56,9949,1315,11713
5774,2022-02-19,Ρεθύμνου,2,694,17,4,0,0,65,19749,1287,21816
5775,2022-02-19,Χανίων,3,1121,46,7,0,0,186,33454,3482,38296
5776,2022-02-19,Βοιωτίας,4,975,22,2,0,0,219,19261,1474,21953
5777,2022-02-19,Εύβοιας,5,967,33,7,0,0,331,30370,3079,34787
5778,2022-02-19,Ευρυτανίας,6,228,4,0,0,0,28,2424,111,2795
5779,2022-02-19,Φθιώτιδας,7,988,36,5,0,0,354,19818,1659,22860
5780,2022-02-19,Φωκίδας,8,221,6,0,0,0,28,3708,340,4303
5781,2022-02-19,Αργολίδας,9,723,23,3,0,0,126,14982,1224,17081
5782,2022-02-19,Αρκαδίας,10,837,34,3,0,0,154,12207,1234,14469
5783,2022-02-19,Αχαΐας,11,2710,148,14,0,0,760,62763,6474,72869
5784,2022-02-19,Ηλείας,12,737,46,5,0,0,189,18499,2144,21620
5785,2022-02-19,Λακωνίας,13,528,37,1,0,0,111,9822,776,11275
5786,2022-02-19,Μεσσηνίας,14,1170,60,2,0,0,191,23215,2995,27633
5787,2022-02-19,Ζακύνθου,15,212,10,1,0,0,33,6689,677,7622
5788,2022-02-19,Κέρκυρας,16,633,25,2,0,0,148,19685,2160,22653
5789,2022-02-19,Κεφαλληνίας,17,74,4,0,0,0,17,4243,615,4953
5790,2022-02-19,Λευκάδας,18,102,3,1,0,0,26,4240,500,4872
5791,2022-02-19,Άρτας,19,526,42,1,0,0,86,8956,905,10516
5792,2022-02-19,Ιωαννίνων,20,1227,51,7,0,0,228,29784,3415,34712
5793,2022-02-19,Πρέβεζας,21,280,13,1,0,0,49,7700,928,8971
5794,2022-02-19,Καρδίτσας,22,1056,30,4,0,0,374,18063,1049,20576
5795,2022-02-19,Λάρισας,23,3422,174,13,0,0,843,62048,3863,70363
5796,2022-02-19,Τρικάλων,24,1217,25,3,0,0,317,20135,2013,23710
5797,2022-02-19,Γρεβενών,25,309,9,1,0,0,97,4736,265,5417
5798,2022-02-19,Δράμας,26,840,40,1,0,0,433,17672,1182,20168
5799,2022-02-19,Ημαθίας,27,1309,40,4,0,0,572,25633,1769,29327
5800,2022-02-19,Θεσσαλονίκης,28,12306,419,69,0,0,4416,249552,17697,284459
5801,2022-02-19,Καβάλας,29,961,31,1,0,0,461,24222,2161,27837
5802,2022-02-19,Καστοριάς,30,549,9,0,0,0,116,9262,833,10769
5803,2022-02-19,Κιλκίς,31,716,22,2,0,0,378,13944,1376,16438
5804,2022-02-19,Κοζάνης,32,1885,30,8,0,0,411,30774,1687,34795
5805,2022-02-19,Πέλλας,33,1517,38,1,0,0,731,23857,1931,28075
5806,2022-02-19,Πιερίας,34,1278,37,3,0,0,632,27493,1510,30953
5807,2022-02-19,Σερρών,35,1310,24,3,0,0,762,26639,1509,30247
5808,2022-02-19,Φλώρινας,36,317,4,0,0,0,132,9899,381,10733
5809,2022-02-19,Έβρου,37,942,59,4,0,0,325,29729,2372,33431
5810,2022-02-19,Ξάνθης,38,644,19,2,0,0,308,18397,1707,21077
5811,2022-02-19,Ροδόπης,39,549,21,4,0,0,188,17195,2073,20030
5812,2022-02-19,ΔΩΔΕΚΑΝΗΣΑ,40,1199,42,8,0,0,163,36240,3946,41598
5813,2022-02-19,Λέσβου,41,597,32,2,0,0,149,18651,2305,21736
5814,2022-02-19,Σάμου,42,145,14,3,0,0,20,5010,1304,6496
5815,2022-02-19,Χίου,43,233,2,1,0,0,55,7048,1294,8633
5816,2022-02-19,Ηρακλείου,44,1521,87,12,0,0,343,56598,7519,66080
5817,2022-02-19,Χαλκιδικής,45,956,29,3,0,0,288,18948,1374,21598
5818,2022-02-19,"Άγιο Όρος",46,31,0,0,0,0,7,175,11,224
5819,2022-02-19,Κορινθίας,47,1027,66,9,0,0,304,25700,2349,29455
5820,2022-02-19,Μαγνησίας,48,1402,56,2,0,0,629,34664,2017,38770
5821,2022-02-19,Αττικής,49,35307,1272,207,0,0,7833,707989,46223,798831
5822,2022-02-19,ΚΥΚΛΑΔΕΣ,50,384,15,2,0,0,64,21320,2340,24125
5823,2022-02-19,Αιτωλοακαρνανίας,51,1440,42,8,0,0,386,29633,2513,34022
5824,2022-02-19,Θεσπρωτίας,52,198,11,1,0,0,43,7149,807,8209
5825,2022-02-20,Λασιθίου,1,371,20,1,0,0,57,10087,1261,11797
5826,2022-02-20,Ρεθύμνου,2,694,17,4,0,0,65,19907,1207,21894
5827,2022-02-20,Χανίων,3,1121,45,6,0,0,188,33930,3191,38481
5828,2022-02-20,Βοιωτίας,4,976,21,2,0,0,219,19425,1428,22071
5829,2022-02-20,Εύβοιας,5,969,32,8,0,0,331,30701,3036,35077
5830,2022-02-20,Ευρυτανίας,6,228,4,0,0,0,28,2447,101,2808
5831,2022-02-20,Φθιώτιδας,7,988,36,5,0,0,354,19984,1593,22960
5832,2022-02-20,Φωκίδας,8,221,6,0,0,0,28,3753,318,4326
5833,2022-02-20,Αργολίδας,9,724,22,3,0,0,126,15124,1149,17148
5834,2022-02-20,Αρκαδίας,10,837,34,3,0,0,154,12346,1192,14566
5835,2022-02-20,Αχαΐας,11,2710,142,13,0,0,770,63473,6327,73435
5836,2022-02-20,Ηλείας,12,738,45,4,0,0,190,18693,2081,21751
5837,2022-02-20,Λακωνίας,13,529,36,1,0,0,111,9910,740,11327
5838,2022-02-20,Μεσσηνίας,14,1169,58,2,0,0,194,23550,2812,27785
5839,2022-02-20,Ζακύνθου,15,212,10,1,0,0,33,6782,609,7647
5840,2022-02-20,Κέρκυρας,16,633,25,3,0,0,148,19970,1995,22774
5841,2022-02-20,Κεφαλληνίας,17,74,4,0,0,0,17,4323,585,5003
5842,2022-02-20,Λευκάδας,18,102,3,1,0,0,26,4308,449,4889
5843,2022-02-20,Άρτας,19,526,42,1,0,0,87,9080,850,10586
5844,2022-02-20,Ιωαννίνων,20,1229,59,7,0,0,230,30186,3331,35042
5845,2022-02-20,Πρέβεζας,21,280,13,1,0,0,49,7784,864,8991
5846,2022-02-20,Καρδίτσας,22,1056,30,3,0,0,375,18183,1000,20647
5847,2022-02-20,Λάρισας,23,3460,140,12,0,0,847,62544,3726,70729
5848,2022-02-20,Τρικάλων,24,1219,23,2,0,0,318,20390,1885,23837
5849,2022-02-20,Γρεβενών,25,309,9,1,0,0,97,4775,241,5432
5850,2022-02-20,Δράμας,26,840,38,1,0,0,435,17805,1096,20215
5851,2022-02-20,Ημαθίας,27,1309,40,4,0,0,572,25847,1671,29443
5852,2022-02-20,Θεσσαλονίκης,28,12308,418,69,0,0,4422,251744,17035,285996
5853,2022-02-20,Καβάλας,29,961,31,1,0,0,461,24518,2027,27999
5854,2022-02-20,Καστοριάς,30,549,9,0,0,0,116,9346,802,10822
5855,2022-02-20,Κιλκίς,31,716,21,3,0,0,378,14083,1298,16499
5856,2022-02-20,Κοζάνης,32,1885,30,8,0,0,412,30941,1625,34901
5857,2022-02-20,Πέλλας,33,1517,38,1,0,0,731,24091,1818,28196
5858,2022-02-20,Πιερίας,34,1278,37,3,0,0,632,27674,1391,31015
5859,2022-02-20,Σερρών,35,1310,25,3,0,0,762,26797,1422,30319
5860,2022-02-20,Φλώρινας,36,317,5,0,0,0,132,9934,368,10756
5861,2022-02-20,Έβρου,37,957,43,4,0,0,326,30087,2144,33561
5862,2022-02-20,Ξάνθης,38,647,16,2,0,0,308,18587,1608,21168
5863,2022-02-20,Ροδόπης,39,550,20,4,0,0,188,17504,1835,20101
5864,2022-02-20,ΔΩΔΕΚΑΝΗΣΑ,40,1199,41,8,0,0,164,36696,3785,41893
5865,2022-02-20,Λέσβου,41,597,31,2,0,0,150,18933,2125,21838
5866,2022-02-20,Σάμου,42,145,14,3,0,0,21,5174,1173,6530
5867,2022-02-20,Χίου,43,233,2,1,0,0,55,7192,1190,8673
5868,2022-02-20,Ηρακλείου,44,1521,88,11,0,0,347,57425,7334,66726
5869,2022-02-20,Χαλκιδικής,45,956,29,4,0,0,288,19152,1223,21652
5870,2022-02-20,"Άγιο Όρος",46,31,0,0,0,0,7,176,15,229
5871,2022-02-20,Κορινθίας,47,1029,63,8,0,0,307,25965,2273,29645
5872,2022-02-20,Μαγνησίας,48,1404,53,2,0,0,630,34880,2002,38971
5873,2022-02-20,Αττικής,49,35350,1251,207,0,0,7848,712901,44927,802484
5874,2022-02-20,ΚΥΚΛΑΔΕΣ,50,384,15,2,0,0,64,21642,2238,24345
5875,2022-02-20,Αιτωλοακαρνανίας,51,1439,42,7,0,0,388,29969,2456,34301
5876,2022-02-20,Θεσπρωτίας,52,198,11,0,0,0,44,7362,681,8296
5877,2022-02-21,Λασιθίου,1,371,25,1,0,0,57,10229,1244,11927
5878,2022-02-21,Ρεθύμνου,2,700,16,2,0,0,66,20039,1287,22110
5879,2022-02-21,Χανίων,3,1124,42,6,0,0,189,34332,3149,38842
5880,2022-02-21,Βοιωτίας,4,978,20,2,0,0,219,19577,1447,22243
5881,2022-02-21,Εύβοιας,5,983,26,7,0,0,336,31045,2892,35289
5882,2022-02-21,Ευρυτανίας,6,228,8,0,0,0,28,2459,106,2829
5883,2022-02-21,Φθιώτιδας,7,989,34,5,0,0,356,20167,1641,23192
5884,2022-02-21,Φωκίδας,8,221,6,0,0,0,28,3779,338,4372
5885,2022-02-21,Αργολίδας,9,730,22,3,0,0,126,15258,1152,17291
5886,2022-02-21,Αρκαδίας,10,837,39,3,0,0,154,12460,1236,14729
5887,2022-02-21,Αχαΐας,11,2728,146,13,0,0,777,64171,6080,73915
5888,2022-02-21,Ηλείας,12,743,45,4,0,0,190,18936,2110,22028
5889,2022-02-21,Λακωνίας,13,534,35,1,0,0,111,10019,678,11378
5890,2022-02-21,Μεσσηνίας,14,1170,63,2,0,0,194,23882,2822,28133
5891,2022-02-21,Ζακύνθου,15,214,8,1,0,0,33,6859,634,7749
5892,2022-02-21,Κέρκυρας,16,633,25,3,0,0,148,20278,1869,22956
5893,2022-02-21,Κεφαλληνίας,17,74,4,0,0,0,17,4395,565,5055
5894,2022-02-21,Λευκάδας,18,102,5,1,0,0,26,4368,404,4906
5895,2022-02-21,Άρτας,19,526,42,1,0,0,87,9187,870,10713
5896,2022-02-21,Ιωαννίνων,20,1246,48,4,0,0,231,30571,3193,35293
5897,2022-02-21,Πρέβεζας,21,285,11,0,0,0,49,7901,864,9110
5898,2022-02-21,Καρδίτσας,22,1057,31,2,0,0,377,18310,988,20765
5899,2022-02-21,Λάρισας,23,3462,137,11,0,0,851,63024,3546,71031
5900,2022-02-21,Τρικάλων,24,1222,26,2,0,0,319,20622,1865,24056
5901,2022-02-21,Γρεβενών,25,309,9,1,0,0,97,4790,271,5477
5902,2022-02-21,Δράμας,26,840,42,1,0,0,435,17965,1049,20332
5903,2022-02-21,Ημαθίας,27,1312,43,4,0,0,573,26091,1611,29634
5904,2022-02-21,Θεσσαλονίκης,28,12336,416,64,0,0,4434,253847,16562,287659
5905,2022-02-21,Καβάλας,29,963,30,1,0,0,461,24770,1938,28163
5906,2022-02-21,Καστοριάς,30,549,11,0,0,0,116,9441,786,10903
5907,2022-02-21,Κιλκίς,31,716,22,3,0,0,378,14213,1290,16622
5908,2022-02-21,Κοζάνης,32,1886,32,8,0,0,413,31151,1565,35055
5909,2022-02-21,Πέλλας,33,1520,34,2,0,0,732,24301,1758,28347
5910,2022-02-21,Πιερίας,34,1278,34,3,0,0,635,27877,1381,31208
5911,2022-02-21,Σερρών,35,1315,25,6,0,0,762,26982,1426,30516
5912,2022-02-21,Φλώρινας,36,318,4,0,0,0,132,9972,402,10828
5913,2022-02-21,Έβρου,37,958,42,3,0,0,329,30405,2014,33751
5914,2022-02-21,Ξάνθης,38,653,13,1,0,0,310,18786,1491,21254
5915,2022-02-21,Ροδόπης,39,551,22,4,0,0,189,17776,1738,20280
5916,2022-02-21,ΔΩΔΕΚΑΝΗΣΑ,40,1205,43,8,0,0,164,37147,3607,42174
5917,2022-02-21,Λέσβου,41,597,35,2,0,0,152,19219,2030,22035
5918,2022-02-21,Σάμου,42,145,14,4,0,0,21,5318,1188,6690
5919,2022-02-21,Χίου,43,233,5,1,0,0,55,7317,1230,8841
5920,2022-02-21,Ηρακλείου,44,1540,88,11,0,0,352,58115,7648,67754
5921,2022-02-21,Χαλκιδικής,45,959,33,4,0,0,289,19305,1192,21782
5922,2022-02-21,"Άγιο Όρος",46,31,0,0,0,0,7,177,18,233
5923,2022-02-21,Κορινθίας,47,1031,67,7,0,0,310,26200,2200,29815
5924,2022-02-21,Μαγνησίας,48,1404,52,1,0,0,632,35099,2024,39212
5925,2022-02-21,Αττικής,49,35445,1244,200,0,0,7877,717864,44631,807261
5926,2022-02-21,ΚΥΚΛΑΔΕΣ,50,385,17,2,0,0,64,21945,1948,24361
5927,2022-02-21,Αιτωλοακαρνανίας,51,1440,45,7,0,0,388,30287,2232,34399
5928,2022-02-21,Θεσπρωτίας,52,198,11,0,0,0,44,7442,713,8408
5929,2022-02-22,Λασιθίου,1,372,25,1,0,0,58,10334,1329,12119
5930,2022-02-22,Ρεθύμνου,2,702,16,2,0,0,66,20130,1221,22137
5931,2022-02-22,Χανίων,3,1124,42,7,0,0,192,34634,2926,38925
5932,2022-02-22,Βοιωτίας,4,979,21,3,0,0,219,19685,1538,22445
5933,2022-02-22,Εύβοιας,5,986,23,7,0,0,337,31296,3106,35755
5934,2022-02-22,Ευρυτανίας,6,228,8,0,0,0,28,2466,120,2850
5935,2022-02-22,Φθιώτιδας,7,1001,25,5,0,0,356,20257,1621,23265
5936,2022-02-22,Φωκίδας,8,221,7,0,0,0,28,3796,368,4420
5937,2022-02-22,Αργολίδας,9,730,22,3,0,0,126,15347,1202,17430
5938,2022-02-22,Αρκαδίας,10,840,41,3,0,0,154,12547,1237,14822
5939,2022-02-22,Αχαΐας,11,2742,137,13,0,0,786,64593,6439,74710
5940,2022-02-22,Ηλείας,12,748,43,4,0,0,191,19056,2164,22206
5941,2022-02-22,Λακωνίας,13,538,33,1,0,0,112,10083,691,11458
5942,2022-02-22,Μεσσηνίας,14,1184,57,2,0,0,194,24099,2811,28347
5943,2022-02-22,Ζακύνθου,15,215,10,1,0,0,33,6926,626,7811
5944,2022-02-22,Κέρκυρας,16,632,25,3,0,0,149,20468,1828,23105
5945,2022-02-22,Κεφαλληνίας,17,75,3,0,0,0,17,4438,604,5137
5946,2022-02-22,Λευκάδας,18,102,5,1,0,0,26,4414,378,4926
5947,2022-02-22,Άρτας,19,539,38,1,0,0,88,9257,855,10778
5948,2022-02-22,Ιωαννίνων,20,1250,49,3,0,0,231,30824,3172,35529
5949,2022-02-22,Πρέβεζας,21,287,12,0,0,0,49,7970,844,9162
5950,2022-02-22,Καρδίτσας,22,1064,29,2,0,0,378,18412,967,20852
5951,2022-02-22,Λάρισας,23,3466,132,11,0,0,852,63366,3412,71239
5952,2022-02-22,Τρικάλων,24,1225,32,1,0,0,319,20753,1781,24111
5953,2022-02-22,Γρεβενών,25,309,9,1,0,0,97,4799,286,5501
5954,2022-02-22,Δράμας,26,841,42,1,0,0,436,18074,1013,20407
5955,2022-02-22,Ημαθίας,27,1320,43,4,0,0,575,26229,1590,29761
5956,2022-02-22,Θεσσαλονίκης,28,12367,429,63,0,0,4445,255123,16649,289076
5957,2022-02-22,Καβάλας,29,966,36,1,0,0,461,24945,2003,28412
5958,2022-02-22,Καστοριάς,30,553,12,0,0,0,116,9500,801,10982
5959,2022-02-22,Κιλκίς,31,722,21,3,0,0,378,14308,1274,16706
5960,2022-02-22,Κοζάνης,32,1887,32,8,0,0,414,31289,1593,35223
5961,2022-02-22,Πέλλας,33,1530,26,1,0,0,734,24453,1757,28501
5962,2022-02-22,Πιερίας,34,1287,37,3,0,0,636,27999,1300,31262
5963,2022-02-22,Σερρών,35,1323,18,5,0,0,763,27045,1434,30588
5964,2022-02-22,Φλώρινας,36,318,4,0,0,0,132,10009,425,10888
5965,2022-02-22,Έβρου,37,958,43,3,0,0,330,30597,1986,33917
5966,2022-02-22,Ξάνθης,38,656,12,1,0,0,310,18951,1473,21403
5967,2022-02-22,Ροδόπης,39,556,20,3,0,0,190,17943,1600,20312
5968,2022-02-22,ΔΩΔΕΚΑΝΗΣΑ,40,1214,42,9,0,0,164,37461,3868,42758
5969,2022-02-22,Λέσβου,41,603,30,1,0,0,155,19409,1929,22127
5970,2022-02-22,Σάμου,42,146,15,3,0,0,21,5412,1168,6765
5971,2022-02-22,Χίου,43,234,4,2,0,0,55,7405,1183,8883
5972,2022-02-22,Ηρακλείου,44,1551,80,13,0,0,353,58670,7918,68585
5973,2022-02-22,Χαλκιδικής,45,960,33,3,0,0,290,19417,1163,21866
5974,2022-02-22,"Άγιο Όρος",46,31,0,0,0,0,7,177,19,234
5975,2022-02-22,Κορινθίας,47,1045,61,8,0,0,312,26362,2165,29953
5976,2022-02-22,Μαγνησίας,48,1410,45,2,0,0,632,35264,2106,39459
5977,2022-02-22,Αττικής,49,35573,1237,201,0,0,7896,721438,47405,813750
5978,2022-02-22,ΚΥΚΛΑΔΕΣ,50,386,19,2,0,0,64,22161,2072,24704
5979,2022-02-22,Αιτωλοακαρνανίας,51,1464,42,7,0,0,389,30460,2503,34865
5980,2022-02-22,Θεσπρωτίας,52,198,11,0,0,0,44,7526,674,8453
5981,2022-02-23,Λασιθίου,1,373,25,1,0,0,58,10406,1402,12265
5982,2022-02-23,Ρεθύμνου,2,708,12,2,0,0,67,20249,1331,22369
5983,2022-02-23,Χανίων,3,1145,48,6,0,0,193,34862,3092,39346
5984,2022-02-23,Βοιωτίας,4,983,19,3,0,0,219,19776,1666,22666
5985,2022-02-23,Εύβοιας,5,986,23,6,0,0,338,31482,3334,36169
5986,2022-02-23,Ευρυτανίας,6,229,7,0,0,0,28,2475,127,2866
5987,2022-02-23,Φθιώτιδας,7,1002,25,8,0,0,357,20348,1834,23574
5988,2022-02-23,Φωκίδας,8,221,7,0,0,0,28,3827,379,4462
5989,2022-02-23,Αργολίδας,9,735,24,3,0,0,126,15448,1268,17604
5990,2022-02-23,Αρκαδίας,10,846,40,3,0,0,154,12620,1361,15024
5991,2022-02-23,Αχαΐας,11,2763,144,12,0,0,789,65089,6436,75233
5992,2022-02-23,Ηλείας,12,755,37,6,0,0,191,19183,2306,22478
5993,2022-02-23,Λακωνίας,13,542,31,1,0,0,112,10125,761,11572
5994,2022-02-23,Μεσσηνίας,14,1193,52,2,0,0,194,24271,3076,28788
5995,2022-02-23,Ζακύνθου,15,216,10,1,0,0,34,6970,637,7868
5996,2022-02-23,Κέρκυρας,16,633,24,4,0,0,149,20605,1793,23208
5997,2022-02-23,Κεφαλληνίας,17,75,6,0,0,0,17,4475,623,5196
5998,2022-02-23,Λευκάδας,18,102,5,1,0,0,26,4446,403,4983
5999,2022-02-23,Άρτας,19,541,36,1,0,0,88,9324,879,10869
6000,2022-02-23,Ιωαννίνων,20,1264,42,3,0,0,232,31063,3401,36005
6001,2022-02-23,Πρέβεζας,21,289,12,0,0,0,49,8046,840,9236
6002,2022-02-23,Καρδίτσας,22,1065,29,2,0,0,379,18493,1058,21026
6003,2022-02-23,Λάρισας,23,3475,128,12,0,0,853,63628,3636,71732
6004,2022-02-23,Τρικάλων,24,1227,28,2,0,0,320,20860,1933,24370
6005,2022-02-23,Γρεβενών,25,309,8,2,0,0,97,4820,297,5533
6006,2022-02-23,Δράμας,26,847,39,1,0,0,436,18161,1035,20519
6007,2022-02-23,Ημαθίας,27,1325,47,5,0,0,576,26321,1643,29917
6008,2022-02-23,Θεσσαλονίκης,28,12406,444,61,0,0,4451,256295,17693,291350
6009,2022-02-23,Καβάλας,29,971,35,1,0,0,461,25063,2039,28570
6010,2022-02-23,Καστοριάς,30,556,11,0,0,0,116,9536,815,11034
6011,2022-02-23,Κιλκίς,31,722,23,3,0,0,378,14407,1331,16864
6012,2022-02-23,Κοζάνης,32,1887,32,8,0,0,416,31365,1671,35379
6013,2022-02-23,Πέλλας,33,1535,28,1,0,0,735,24557,1861,28717
6014,2022-02-23,Πιερίας,34,1288,33,2,0,0,640,28092,1373,31428
6015,2022-02-23,Σερρών,35,1323,19,6,0,0,763,27130,1560,30801
6016,2022-02-23,Φλώρινας,36,318,5,0,0,0,132,10038,444,10937
6017,2022-02-23,Έβρου,37,984,32,4,0,0,330,30716,2051,34117
6018,2022-02-23,Ξάνθης,38,659,11,1,0,0,311,19031,1651,21664
6019,2022-02-23,Ροδόπης,39,558,20,3,0,0,191,18067,1721,20560
6020,2022-02-23,ΔΩΔΕΚΑΝΗΣΑ,40,1225,38,9,0,0,164,37712,4113,43261
6021,2022-02-23,Λέσβου,41,605,33,1,0,0,155,19566,1994,22354
6022,2022-02-23,Σάμου,42,146,12,3,0,0,24,5467,1250,6902
6023,2022-02-23,Χίου,43,234,5,2,0,0,55,7494,1268,9058
6024,2022-02-23,Ηρακλείου,44,1555,76,13,0,0,353,59227,8210,69434
6025,2022-02-23,Χαλκιδικής,45,967,33,3,0,0,291,19486,1286,22066
6026,2022-02-23,"Άγιο Όρος",46,31,0,0,0,0,7,177,22,237
6027,2022-02-23,Κορινθίας,47,1050,55,11,0,0,313,26524,2346,30299
6028,2022-02-23,Μαγνησίας,48,1410,45,2,0,0,633,35418,2213,39721
6029,2022-02-23,Αττικής,49,35664,1195,203,0,0,7914,723914,50772,819662
6030,2022-02-23,ΚΥΚΛΑΔΕΣ,50,390,16,2,0,0,64,22295,2097,24864
6031,2022-02-23,Αιτωλοακαρνανίας,51,1464,44,9,0,0,390,30620,2622,35149
6032,2022-02-23,Θεσπρωτίας,52,198,11,0,0,0,44,7591,640,8484
6033,2022-02-24,Λασιθίου,1,379,18,1,0,0,60,10636,1288,12382
