id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations,reinfections,total_reinfections
942,2022-10-17,0,4609938,0,33334,0,11465,0,105899959,0,82813658,12722840,0,0,0,62,,,4742,,,-431,58604,0,6086,54695,3782361,21543875,0,404778
943,2022-10-18,43578,4653516,114,33448,68358,11465,0,105899959,625813,83439471,12791198,12,0,0,74,,,4742,,,6392,64996,0,6086,54695,3782361,21560290,11601,416379
944,2022-10-19,0,4653516,0,33448,0,11465,0,105899959,0,83439471,12791198,0,0,0,74,,,4742,,,-6239,58757,0,6086,54695,3782361,21570096,0,416379
945,2022-10-20,0,4653516,0,33448,0,11465,0,105899959,0,83439471,12791198,0,0,0,74,,,4742,,,508,59265,0,6086,54695,3782361,21585665,0,416379
946,2022-10-21,0,4653516,0,33448,0,11465,0,105899959,0,83439471,12791198,0,0,0,74,,,4742,,,507,59772,0,6086,54695,3782361,21598199,0,416379
947,2022-10-22,0,4653516,0,33448,0,11465,0,105899959,0,83439471,12791198,0,0,0,74,,,4742,,,508,60280,0,6086,54695,3782361,21599465,0,416379
948,2022-10-23,0,4653516,0,33448,0,11465,0,105899959,0,83439471,12791198,0,0,0,74,,,4742,,,507,60787,0,6086,54695,3782361,21599632,0,416379
949,2022-10-24,0,4653516,0,33448,0,11465,0,105899959,0,83439471,12791198,0,0,0,74,,,4742,,,508,61295,0,6086,54695,3782361,21610374,0,416379
950,2022-10-25,41373,4694889,151,33599,67896,11465,0,105899959,623967,84063438,12859094,8,0,0,82,,,4742,,,7012,68307,0,6086,54695,3782361,21628937,11653,428032
951,2022-10-26,0,4694889,0,33599,0,11465,0,105899959,0,84063438,12859094,0,0,0,82,,,4742,,,-6599,61708,0,6086,54695,3782361,21637137,0,428032
952,2022-10-27,0,4694889,0,33599,0,11465,0,105899959,0,84063438,12859094,0,0,0,82,,,4742,,,-284,61424,0,6086,54695,3782361,21651759,0,428032
953,2022-10-28,0,4694889,0,33599,0,11465,0,105899959,0,84063438,12859094,0,0,0,82,,,4742,,,-283,61141,0,6086,54695,3782361,21651908,0,428032
954,2022-10-29,0,4694889,0,33599,0,11465,0,105899959,0,84063438,12859094,0,0,0,82,,,4742,,,-284,60857,0,6086,54695,3782361,21652888,0,428032
955,2022-10-30,0,4694889,0,33599,0,11465,0,105899959,0,84063438,12859094,0,0,0,82,,,4742,,,-283,60574,0,6086,54695,3782361,21652943,0,428032
956,2022-10-31,0,4694889,0,33599,0,11465,0,105899959,0,84063438,12859094,0,0,0,82,,,4742,,,-284,60290,0,6086,54695,3782361,21660301,0,428032
957,2022-11-01,41133,4736022,170,33769,61042,11465,0,105899959,571196,84634634,12920136,3,0,0,85,,,4742,,,6252,66542,0,6086,54695,3782361,21675214,12290,440322
958,2022-11-02,0,4736022,0,33769,0,11465,0,105899959,0,84634634,12920136,0,0,0,85,,,4742,,,-6729,59813,0,6086,54695,3782361,21684709,0,440322
959,2022-11-03,0,4736022,0,33769,0,11465,0,105899959,0,84634634,12920136,0,0,0,85,,,4742,,,59,59872,0,6086,54695,3782361,21699479,0,440322
960,2022-11-04,0,4736022,0,33769,0,11465,0,105899959,0,84634634,12920136,0,0,0,85,,,4742,,,59,59931,0,6086,54695,3782361,21711039,0,440322
961,2022-11-05,0,4736022,0,33769,0,11465,0,105899959,0,84634634,12920136,0,0,0,85,,,4742,,,59,59990,0,6086,54695,3782361,21714017,0,440322
962,2022-11-06,0,4736022,0,33769,0,11465,0,105899959,0,84634634,12920136,0,0,0,85,,,4742,,,59,60049,0,6086,54695,3782361,21714370,0,440322
963,2022-11-07,0,4736022,0,33769,0,11465,0,105899959,0,84634634,12920136,0,0,0,85,,,4742,,,59,60108,0,6086,54695,3782361,21722638,0,440322
964,2022-11-08,46212,4782234,152,33921,72616,11465,0,105899959,645945,85280579,12992752,4,0,0,89,,,4742,,,7595,67703,0,6086,54695,3782361,21737670,15285,455607
965,2022-11-09,0,4782234,0,33921,0,11465,0,105899959,0,85280579,12992752,0,0,0,89,,,4742,,,-5513,62190,0,6086,54695,3782361,21746827,0,455607
966,2022-11-10,0,4782234,0,33921,0,11465,0,105899959,0,85280579,12992752,0,0,0,89,,,4742,,,964,63154,0,6086,54695,3782361,21759618,0,455607
967,2022-11-11,0,4782234,0,33921,0,11465,0,105899959,0,85280579,12992752,0,0,0,89,,,4742,,,963,64117,0,6086,54695,3782361,21769149,0,455607
968,2022-11-12,0,4782234,0,33921,0,11465,0,105899959,0,85280579,12992752,0,0,0,89,,,4742,,,964,65081,0,6086,54695,3782361,21771477,0,455607
969,2022-11-13,0,4782234,0,33921,0,11465,0,105899959,0,85280579,12992752,0,0,0,89,,,4742,,,963,66044,0,6086,54695,3782361,21771745,0,455607
970,2022-11-14,0,4782234,0,33921,0,11465,0,105899959,0,85280579,12992752,0,0,0,89,,,4742,,,964,67008,0,6086,54695,3782361,21778749,0,455607
971,2022-11-15,41738,4823972,126,34047,72475,11465,0,105899959,616670,85897249,13065227,-8,0,0,81,,,4742,,,7852,74860,0,6086,54695,3782361,21791914,14538,470145
972,2022-11-16,0,4823972,0,34047,0,11465,0,105899959,0,85897249,13065227,0,0,0,81,,,4742,,,-7224,67636,0,6086,54695,3782361,21800408,0,470145
973,2022-11-17,0,4823972,0,34047,0,11465,0,105899959,0,85897249,13065227,0,0,0,81,,,4742,,,-651,66985,0,6086,54695,3782361,21812507,0,470145
974,2022-11-18,0,4823972,0,34047,0,11465,0,105899959,0,85897249,13065227,0,0,0,81,,,4742,,,-650,66335,0,6086,54695,3782361,21820951,0,470145
975,2022-11-19,0,4823972,0,34047,0,11465,0,105899959,0,85897249,13065227,0,0,0,81,,,4742,,,-651,65684,0,6086,54695,3782361,21823125,0,470145
976,2022-11-20,0,4823972,0,34047,0,11465,0,105899959,0,85897249,13065227,0,0,0,81,,,4742,,,-650,65034,0,6086,54695,3782361,21823401,0,470145
977,2022-11-21,0,4823972,0,34047,0,11465,0,105899959,0,85897249,13065227,0,0,0,81,,,4742,,,-651,64383,0,6086,54695,3782361,21830039,0,470145
978,2022-11-22,39465,4863437,166,34213,65414,11465,0,105899959,609399,86506648,13130641,8,0,0,89,,,4742,,,5949,70332,0,6086,54695,3782361,21842154,14526,484671
979,2022-11-23,0,4863437,0,34213,0,11465,0,105899959,0,86506648,13130641,0,0,0,89,,,4742,,,-7810,62522,0,6086,54695,3782361,21849581,0,484671
980,2022-11-24,0,4863437,0,34213,0,11465,0,105899959,0,86506648,13130641,0,0,0,89,,,4742,,,-272,62251,0,6086,54695,3782361,21860301,0,484671
981,2022-11-25,0,4863437,0,34213,0,11465,0,105899959,0,86506648,13130641,0,0,0,89,,,4742,,,-272,61979,0,6086,54695,3782361,21867813,0,484671
982,2022-11-26,0,4863437,0,34213,0,11465,0,105899959,0,86506648,13130641,0,0,0,89,,,4742,,,-271,61708,0,6086,54695,3782361,21869556,0,484671
983,2022-11-27,0,4863437,0,34213,0,11465,0,105899959,0,86506648,13130641,0,0,0,89,,,4742,,,-271,61437,0,6086,54695,3782361,21869756,0,484671
984,2022-11-28,0,4863437,0,34213,0,11465,0,105899959,0,86506648,13130641,0,0,0,89,,,4742,,,-272,61166,0,6086,54695,3782361,21875519,0,484671
985,2022-11-29,31609,4895046,132,34345,63033,11465,0,105899959,584174,87090822,13193674,4,0,0,93,,,4742,,,5120,66286,0,6086,54695,3782361,21886395,12296,496967
986,2022-11-30,0,4895046,0,34345,0,11465,0,105899959,0,87090822,13193674,0,0,0,93,,,4742,,,-8100,58186,0,6086,54695,3782361,21892721,0,496967
987,2022-12-01,0,4895046,0,34345,0,11465,0,105899959,0,87090822,13193674,0,0,0,93,,,4742,,,-1230,56956,0,6086,54695,3782361,21902070,0,496967
988,2022-12-02,0,4895046,0,34345,0,11465,0,105899959,0,87090822,13193674,0,0,0,93,,,4742,,,-1230,55726,0,6086,54695,3782361,21909250,0,496967
989,2022-12-03,0,4895046,0,34345,0,11465,0,105899959,0,87090822,13193674,0,0,0,93,,,4742,,,-1230,54496,0,6086,54695,3782361,21910819,0,496967
990,2022-12-04,0,4895046,0,34345,0,11465,0,105899959,0,87090822,13193674,0,0,0,93,,,4742,,,-1230,53266,0,6086,54695,3782361,21910998,0,496967
991,2022-12-05,0,4895046,0,34345,0,11465,0,105899959,0,87090822,13193674,0,0,0,93,,,4742,,,-1230,52036,0,6086,54695,3782361,21916721,0,496967
992,2022-12-06,31490,4926536,159,34504,61644,11465,0,105899959,567065,87657887,13255318,-2,0,0,91,,,4742,,,4098,56134,0,6086,54695,3782361,21926275,12249,509216
993,2022-12-07,0,4926536,0,34504,0,11465,0,105899959,0,87657887,13255318,0,0,0,91,,,4742,,,-6644,49491,0,6086,54695,3782361,21932442,0,509216
994,2022-12-08,0,4926536,0,34504,0,11465,0,105899959,0,87657887,13255318,0,0,0,91,,,4742,,,-22,49469,0,6086,54695,3782361,21942254,0,509216
995,2022-12-09,0,4926536,0,34504,0,11465,0,105899959,0,87657887,13255318,0,0,0,91,,,4742,,,-22,49447,0,6086,54695,3782361,21949080,0,509216
996,2022-12-10,0,4926536,0,34504,0,11465,0,105899959,0,87657887,13255318,0,0,0,91,,,4742,,,-22,49425,0,6086,54695,3782361,21950708,0,509216
997,2022-12-11,0,4926536,0,34504,0,11465,0,105899959,0,87657887,13255318,0,0,0,91,,,4742,,,-22,49404,0,6086,54695,3782361,21950857,0,509216
998,2022-12-12,0,4926536,0,34504,0,11465,0,105899959,0,87657887,13255318,0,0,0,91,,,4742,,,-22,49382,0,6086,54695,3782361,21956017,0,509216
999,2022-12-13,36508,4963044,144,34648,66919,11465,0,105899959,596707,88254594,13322237,-3,0,0,88,,,4742,,,6351,55733,0,6086,54695,3782361,21965315,15547,524763
1000,2022-12-14,0,4963044,0,34648,0,11465,0,105899959,0,88254594,13322237,0,0,0,88,,,4742,,,-4347,51386,0,6086,54695,3782361,21970806,0,524763
1001,2022-12-15,0,4963044,0,34648,0,11465,0,105899959,0,88254594,13322237,0,0,0,88,,,4742,,,1003,52389,0,6086,54695,3782361,21979145,0,524763
1002,2022-12-16,0,4963044,0,34648,0,11465,0,105899959,0,88254594,13322237,0,0,0,88,,,4742,,,1004,53393,0,6086,54695,3782361,21984888,0,524763
1003,2022-12-17,0,4963044,0,34648,0,11465,0,105899959,0,88254594,13322237,0,0,0,88,,,4742,,,1003,54396,0,6086,54695,3782361,21986279,0,524763
1004,2022-12-18,0,4963044,0,34648,0,11465,0,105899959,0,88254594,13322237,0,0,0,88,,,4742,,,1003,55399,0,6086,54695,3782361,21986456,0,524763
1005,2022-12-19,0,4963044,0,34648,0,11465,0,105899959,0,88254594,13322237,0,0,0,88,,,4742,,,1004,56403,0,6086,54695,3782361,21990619,0,524763
1006,2022-12-20,33272,4996316,158,34806,61984,11465,0,105899959,589550,88844144,13384221,16,0,0,104,,,4742,,,6807,63210,0,6086,54695,3782361,21997257,14249,539012
1007,2022-12-21,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-5905,57305,0,6086,54695,3782361,22000765,0,539012
1008,2022-12-22,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-536,56769,0,6086,54695,3782361,22004775,0,539012
1009,2022-12-23,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-536,56233,0,6086,54695,3782361,22006951,0,539012
1010,2022-12-24,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-536,55697,0,6086,54695,3782361,22007185,0,539012
1011,2022-12-25,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-536,55161,0,6086,54695,3782361,22007203,539012,539012
1012,2022-12-26,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-535,54626,0,6086,54695,3782361,22007222,0,539012
1013,2022-12-27,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-536,54090,0,6086,54695,3782361,22010064,0,539012
1014,2022-12-28,0,4996316,0,34806,0,11465,0,105899959,0,88844144,13384221,0,0,0,104,,,4742,,,-12310,41780,0,6086,54695,3782361,22012331,0,539012
1015,2022-12-29,26921,5023237,170,34976,0,11465,0,105899959,0,88844144,13384221,5,0,0,109,,,4742,,,-2742,39038,0,6086,54695,3782361,22015415,16666,555678
1016,2022-12-30,0,5023237,0,34976,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,-2606,36432,0,6086,54695,3782361,22017001,0,555678
1017,2022-12-31,0,5023237,0,34976,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,-2605,33827,0,6086,54695,3782361,22017133,0,555678
1018,2023-01-01,0,5023237,0,34976,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,-2606,31221,0,6086,54695,3782361,22017153,0,555678
1019,2023-01-02,0,5023237,0,34976,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,-2606,28615,0,6086,54695,3782361,22018562,0,555678
1020,2023-01-03,0,5023237,0,34976,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,-2606,26009,0,6086,54695,3782361,22022083,0,555678
1021,2023-01-04,0,5023237,0,34976,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,-2605,23404,0,6086,54695,3782361,22024898,0,555678
1022,2023-01-05,34712,5057949,154,35130,0,11465,0,105899959,0,88844144,13384221,0,0,0,109,,,4742,,,7506,30910,0,6086,54695,3782361,22030075,4295,559973
1023,2023-01-06,0,5057949,0,35130,0,11465,0,105899959,0,88844144,13384221,10,0,0,119,,,4742,,,1109,32019,0,6086,54695,3782361,22030813,0,559973
1024,2023-01-07,0,5057949,0,35130,0,11465,0,105899959,0,88844144,13384221,0,0,0,119,,,4742,,,971,32990,0,6086,54695,3782361,22030879,0,559973
1025,2023-01-08,0,5057949,0,35130,0,11465,0,105899959,0,88844144,13384221,0,0,0,119,,,4742,,,971,33961,0,6086,54695,3782361,22030918,0,559973
1026,2023-01-09,0,5057949,0,35130,0,11465,0,105899959,0,88844144,13384221,0,0,0,119,,,4742,,,972,34933,0,6086,54695,3782361,22034283,0,559973
1027,2023-01-10,0,5057949,0,35130,0,11465,0,105899959,0,88844144,13384221,0,0,0,119,,,4742,,,971,35904,0,6086,54695,3782361,22042291,0,559973
1028,2023-01-11,0,5057949,0,35130,0,11465,0,105899959,0,88844144,13384221,0,0,0,119,,,4742,,,972,36876,0,6086,54695,3782361,22046745,0,559973
1029,2023-01-12,39319,5097269,169,35299,0,11465,0,105899959,0,88844144,13384221,9,0,0,128,,,4742,,,5720,42596,0,6086,54695,3782361,22053622,3826,563799
1030,2023-01-13,0,5097269,0,35299,0,11465,0,105899959,0,88844144,13384221,0,0,0,128,,,4742,,,-2608,39988,0,6086,54695,3782361,22058860,0,563799
1031,2023-01-14,0,5097269,0,35299,0,11465,0,105899959,0,88844144,13384221,0,0,0,128,,,4742,,,564,40552,0,6086,54695,3782361,22059587,0,563799
1032,2023-01-15,0,5097269,0,35299,0,11465,0,105899959,0,88844144,13384221,0,0,0,128,,,4742,,,564,41116,0,6086,54695,3782361,22059615,0,563799
1033,2023-01-16,0,5097269,0,35299,0,11465,0,105899959,0,88844144,13384221,0,0,0,128,,,4742,,,564,41680,0,6086,54695,3782361,22063216,0,563799
1034,2023-01-17,0,5097269,0,35299,0,11465,0,105899959,0,88844144,13384221,0,0,0,128,,,4742,,,564,42244,0,6086,54695,3782361,22069110,0,563799
1035,2023-01-18,0,5097269,0,35299,0,11465,0,105899959,0,88844144,13384221,0,0,0,128,,,4742,,,564,42808,0,6086,54695,3782361,22072217,0,563799
1036,2023-01-19,34620,5131889,206,35505,0,11465,0,105899959,0,88844144,13384221,19,0,0,147,,,4742,,,378,43186,0,6086,54695,3782361,22076735,18021,581820
1037,2023-01-20,0,5131889,0,35505,0,11465,0,105899959,0,88844144,13384221,0,0,0,147,,,4742,,,4063,47249,0,6086,54695,3782361,22079709,0,581820
1038,2023-01-21,0,5131889,0,35505,0,11465,0,105899959,0,88844144,13384221,0,0,0,147,,,4742,,,1681,48930,0,6086,54695,3782361,22080129,0,581820
1039,2023-01-22,0,5131889,0,35505,0,11465,0,105899959,0,88844144,13384221,0,0,0,147,,,4742,,,1682,50612,0,6086,54695,3782361,22080141,0,581820
1040,2023-01-23,0,5131889,0,35505,0,11465,0,105899959,0,88844144,13384221,0,0,0,147,,,4742,,,1681,52293,0,6086,54695,3782361,22081958,0,581820
1041,2023-01-24,0,5131889,0,35505,0,11465,0,105899959,0,88844144,13384221,0,0,0,147,,,4742,,,1682,53975,0,6086,54695,3782361,22085185,0,581820
1042,2023-01-25,0,5131889,0,35505,0,11465,0,105899959,0,88844144,13384221,0,0,0,147,,,4742,,,1682,55657,0,6086,54695,3782361,22086858,0,581820
1043,2023-01-26,24354,5156243,183,35688,0,11465,0,105899959,0,88844144,13384221,6,0,0,153,,,4742,,,1681,57338,0,6086,54695,3782361,22089098,13301,595121
1044,2023-01-27,0,5156243,0,35688,0,11465,0,105899959,0,88844144,13384221,0,0,0,153,,,4742,,,-2055,55283,0,6086,54695,3782361,22090568,0,595121
1045,2023-01-28,0,5156243,0,35688,0,11465,0,105899959,0,88844144,13384221,0,0,0,153,,,4742,,,-1873,53410,0,6086,54695,3782361,22090834,0,595121
1046,2023-01-29,0,5156243,0,35688,0,11465,0,105899959,0,88844144,13384221,0,0,0,153,,,4742,,,-1873,51537,0,6086,54695,3782361,22090834,0,595121
1047,2023-01-30,0,5156243,0,35688,0,11465,0,105899959,0,88844144,13384221,0,0,0,153,,,4742,,,-1873,49664,0,6086,54695,3782361,22092024,0,595121
1048,2023-01-31,0,5156243,0,35688,0,11465,0,105899959,0,88844144,13384221,0,0,0,153,,,4742,,,-1874,47790,0,6086,54695,3782361,22093887,0,595121
1049,2023-02-01,0,5156243,0,35688,0,11465,0,105899959,0,88844144,13384221,0,0,0,153,,,4742,,,-1873,45917,0,6086,54695,3782361,22094988,0,595121
1050,2023-02-02,15380,5171623,179,35867,0,11465,0,105899959,0,88844144,13384221,-18,0,0,135,,,4742,,,-834,45083,0,6086,54695,3782361,22096757,7975,603096
1051,2023-02-03,0,5171623,0,35867,0,11465,0,105899959,0,88844144,13384221,0,0,0,135,,,4742,,,-9865,35218,0,6086,54695,3782361,22098007,0,603096
1052,2023-02-04,0,5171623,0,35867,0,11465,0,105899959,0,88844144,13384221,0,0,0,135,,,4742,,,-3474,31744,0,6086,54695,3782361,22098157,0,603096
1053,2023-02-05,0,5171623,0,35867,0,11465,0,105899959,0,88844144,13384221,0,0,0,135,,,4742,,,-3474,28270,0,6086,54695,3782361,22098167,0,603096
1054,2023-02-06,0,5171623,0,35867,0,11465,0,105899959,0,88844144,13384221,0,0,0,135,,,4742,,,-3475,24795,0,6086,54695,3782361,22098630,0,603096
1055,2023-02-07,0,5171623,0,35867,0,11465,0,105899959,0,88844144,13384221,0,0,0,135,,,4742,,,-3474,21321,0,6086,54695,3782361,22099577,0,603096
1056,2023-02-08,0,5171623,0,35867,0,11465,0,105899959,0,88844144,13384221,0,0,0,135,,,4742,,,-3474,17847,0,6086,54695,3782361,22100187,0,603096
1057,2023-02-09,12032,5183655,120,35987,0,11465,0,105899959,0,88844144,13384221,-26,0,0,127,,,4742,,,-1100,16747,0,6086,54695,3782361,22101246,7683,610779
1058,2023-02-10,0,5183655,0,35987,0,11465,0,105899959,0,88844144,13384221,0,0,0,127,,,4742,,,-3298,13449,0,6086,54695,3782361,22101950,0,610779
1059,2023-02-11,0,5183655,0,35987,0,11465,0,105899959,0,88844144,13384221,0,0,0,127,,,4742,,,1231,14680,0,6086,54695,3782361,22102070,0,610779
1060,2023-02-12,0,5183655,0,35987,0,11465,0,105899959,0,88844144,13384221,0,0,0,127,,,4742,,,1232,15912,0,6086,54695,3782361,22102104,0,610779
1061,2023-02-13,0,5183655,0,35987,0,11465,0,105899959,0,88844144,13384221,0,0,0,127,,,4742,,,1232,17144,0,6086,54695,3782361,22102714,0,610779
1062,2023-02-14,0,5183655,0,35987,0,11465,0,105899959,0,88844144,13384221,0,0,0,127,,,4742,,,1231,18375,0,6086,54695,3782361,22103775,0,610779
1063,2023-02-15,0,5183655,0,35987,0,11465,0,105899959,0,88844144,13384221,0,0,0,127,,,4742,,,1232,19607,0,6086,54695,3782361,22104328,0,610779
1064,2023-02-16,11224,5194879,113,36100,0,11465,0,105899959,0,88844144,13384221,-10,0,0,117,,,4742,,,1122,20729,0,6086,54695,3782361,22105136,7276,618055
1065,2023-02-17,0,5194879,0,36100,0,11465,0,105899959,0,88844144,13384221,0,0,0,117,,,4742,,,1073,21802,0,6086,54695,3782361,22105735,0,618055
1066,2023-02-18,0,5194879,0,36100,0,11465,0,105899959,0,88844144,13384221,0,0,0,117,,,4742,,,-133,21670,0,6086,54695,3782361,22105849,0,618055
1067,2023-02-19,0,5194879,0,36100,0,11465,0,105899959,0,88844144,13384221,0,0,0,117,,,4742,,,-133,21537,0,6086,54695,3782361,22105855,0,618055
1068,2023-02-20,0,5194879,0,36100,0,11465,0,105899959,0,88844144,13384221,0,0,0,117,,,4742,,,-133,21405,0,6086,54695,3782361,22106326,0,618055
1069,2023-02-21,0,5194879,0,36100,0,11465,0,105899959,0,88844144,13384221,0,0,0,117,,,4742,,,-133,21272,0,6086,54695,3782361,22107213,0,618055
1070,2023-02-22,0,5194879,0,36100,0,11465,0,105899959,0,88844144,13384221,0,0,0,117,,,4742,,,-133,21140,0,6086,54695,3782361,22107768,0,618055
1071,2023-02-23,13029,5207908,101,36201,0,11465,0,105899959,0,88844144,13384221,-16,0,0,101,,,4742,,,2321,23461,0,6086,54695,3782361,22108510,8596,626651
1072,2023-02-24,0,5207908,0,36201,0,11465,0,105899959,0,88844144,13384221,0,0,0,101,,,4742,,,-1982,21479,0,6086,54695,3782361,22109026,0,626651
1073,2023-02-25,0,5207908,0,36201,0,11465,0,105899959,0,88844144,13384221,0,0,0,101,,,4742,,,390,21869,0,6086,54695,3782361,22109103,0,626651
1074,2023-02-26,0,5207908,0,36201,0,11465,0,105899959,0,88844144,13384221,0,0,0,101,,,4742,,,390,22259,0,6086,54695,3782361,22109109,0,626651
1075,2023-02-27,0,5207908,0,36201,0,11465,0,105899959,0,88844144,13384221,0,0,0,101,,,4742,,,390,22649,0,6086,54695,3782361,22109125,0,626651
1076,2023-02-28,0,5207908,0,36201,0,11465,0,105899959,0,88844144,13384221,0,0,0,101,,,4742,,,390,23039,0,6086,54695,3782361,22109677,0,626651
1077,2023-03-01,0,5207908,0,36201,0,11465,0,105899959,0,88844144,13384221,0,0,0,101,,,4742,,,390,23429,0,6086,54695,3782361,22110078,0,626651
1078,2023-03-02,14969,5222877,94,36295,0,11465,0,105899959,0,88844144,13384221,-6,0,0,95,,,4742,,,3472,26901,0,6086,54695,3782361,22110736,10161,636812
1079,2023-03-03,0,5222877,0,36295,0,11465,0,105899959,0,88844144,13384221,0,0,0,95,,,4742,,,-1763,25138,0,6086,54695,3782361,22111171,0,636812
1080,2023-03-04,0,5222877,0,36295,0,11465,0,105899959,0,88844144,13384221,0,0,0,95,,,4742,,,449,25587,0,6086,54695,3782361,22111242,0,636812
1081,2023-03-05,0,5222877,0,36295,0,11465,0,105899959,0,88844144,13384221,0,0,0,95,,,4742,,,449,26036,0,6086,54695,3782361,22111284,0,636812
1082,2023-03-06,0,5222877,0,36295,0,11465,0,105899959,0,88844144,13384221,0,0,0,95,,,4742,,,450,26486,0,6086,54695,3782361,22111733,0,636812
1083,2023-03-07,0,5222877,0,36295,0,11465,0,105899959,0,88844144,13384221,0,0,0,95,,,4742,,,449,26935,0,6086,54695,3782361,22112278,0,636812
1084,2023-03-08,0,5222877,0,36295,0,11465,0,105899959,0,88844144,13384221,0,0,0,95,,,4742,,,450,27385,0,6086,54695,3782361,22112569,0,636812
